s1489430321x9a26301d5b0318x50796138,5.678519,12
s1489430321x9a26301d5b0318x50796138,5.908256,12
s1489430321x9a26301d5b0318x50796138,6.001702,12
s1489430321x9a26301d5b0318x50796138,6.123716,12
s1489430321x9a26301d5b0318x50796138,6.185694,12
s1489430321x9a26301d5b0318x50796138,6.325675,8
s1489430321x9a26301d5b0318x50796138,6.484458,10
s1489430321x9a26301d5b0318x50796138,6.678601,12
s1489430321x9a26301d5b0318x50796138,6.740541,14
s1489430321x9a26301d5b0318x50796138,6.949890,16
s1489430321x9a26301d5b0318x50796138,7.031469,18
s1489430321x9a26301d5b0318x50796138,7.161456,20
s1489430321x9a26301d5b0318x50796138,7.315216,22
s1489430321x9a26301d5b0318x50796138,7.506411,24
s1489430321x9a26301d5b0318x50796138,7.565698,28
s1489430321x9a26301d5b0318x50796138,7.793276,32
s1489430321x9a26301d5b0318x50796138,7.913413,36
s1489430321x9a26301d5b0318x50796138,7.979131,46
s1489430321x9a26301d5b0318x50796138,8.190348,52
s1489430321x9a26301d5b0318x50796138,8.259691,58
s1489430321x9a26301d5b0318x50796138,8.378477,66
s1489430321x9a26301d5b0318x50796138,8.535488,74
s1489430321x9a26301d5b0318x50796138,8.666442,80
s1489430321x9a26301d5b0318x50796138,8.788358,86
s1489430321x9a26301d5b0318x50796138,9.009737,92
s1489430321x9a26301d5b0318x50796138,9.137026,96
s1489430321x9a26301d5b0318x50796138,9.200945,100
s1489430321x9a26301d5b0318x50796138,9.349697,98
s1489430321x9a26301d5b0318x50796138,9.499901,100
s1489430321x9a26301d5b0318x50796138,9.616828,90
s1489430321x9a26301d5b0318x50796138,9.836876,88
s1489430321x9a26301d5b0318x50796138,9.913561,86
s1489430321x9a26301d5b0318x50796138,10.034835,84
s1489430321x9a26301d5b0318x50796138,10.184909,80
s1489430321x9a26301d5b0318x50796138,10.368129,82
s1489430321x9a26301d5b0318x50796138,10.433555,90
s1489430321x9a26301d5b0318x50796138,10.656988,86
s1489430321x9a26301d5b0318x50796138,10.777051,84
s1489430321x9a26301d5b0318x50796138,10.848170,84
s1489430321x9a26301d5b0318x50796138,10.996357,84
s1489430321x9a26301d5b0318x50796138,11.118187,84
s1489430321x9a26301d5b0318x50796138,11.300663,84
s1489430321x9a26301d5b0318x50796138,11.372536,84
s1489430321x9a26301d5b0318x50796138,11.577637,82
s1489430321x9a26301d5b0318x50796138,11.635698,82
s1489430321x9a26301d5b0318x50796138,11.824554,82
s1489430321x9a26301d5b0318x50796138,11.913414,80
s1489430321x9a26301d5b0318x50796138,12.036364,78
s1489430321x9a26301d5b0318x50796138,12.222467,70
s1489430321x9a26301d5b0318x50796138,12.284420,60
s1489430321x9a26301d5b0318x50796138,12.443712,52
s1489430321x9a26301d5b0318x50796138,12.443712,46
s1489430321x9a26301d5b0318x50796138,12.694225,44
s1489430321x9a26301d5b0318x50796138,12.843195,38
s1489430321x9a26301d5b0318x50796138,12.941508,48
s1489430321x9a26301d5b0318x50796138,13.016270,56
s1489430321x9a26301d5b0318x50796138,13.177669,44
s1489430321x9a26301d5b0318x50796138,13.299241,10
s1489430321x9a26301d5b0318x50796138,13.367585,74
s1489430321x9a26301d5b0318x50796138,13.556971,74
s1489430321x9a26301d5b0318x50796138,13.832933,70
s1489430321x9a26301d5b0318x50796138,13.961894,48
s1489430321x9a26301d5b0318x50796138,14.081703,42
s1489430321x9a26301d5b0318x50796138,14.296148,48
s1489430321x9a26301d5b0318x50796138,14.357155,48
s1489430321x9a26301d5b0318x50796138,14.489377,46
s1489430321x9a26301d5b0318x50796138,14.638956,44
s1489430321x9a26301d5b0318x50796138,14.838338,48
s1489430321x9a26301d5b0318x50796138,14.900261,68
s1489430321x9a26301d5b0318x50796138,15.052778,80
s1489430321x9a26301d5b0318x50796138,15.230546,64
s1489430321x9a26301d5b0318x50796138,15.301919,50
s1489430321x9a26301d5b0318x50796138,15.521141,36
s1489430321x9a26301d5b0318x50796138,15.596121,24
s1489430321x9a26301d5b0318x50796138,15.713587,18
s1489430321x9a26301d5b0318x50796138,15.874836,18
s1489430321x9a26301d5b0318x50796138,16.062260,24
s1489430321x9a26301d5b0318x50796138,16.122979,22
s1489430321x9a26301d5b0318x50796138,16.350051,20
s1489430321x9a26301d5b0318x50796138,16.350051,20
s1489430321x9a26301d5b0318x50796138,16.568037,22
s1489430321x9a26301d5b0318x50796138,16.695697,24
s1489430321x9a26301d5b0318x50796138,16.774502,24
s1489430321x9a26301d5b0318x50796138,16.854088,24
s1489430321x9a26301d5b0318x50796138,17.009086,20
s1489430321x9a26301d5b0318x50796138,17.201776,20
s1489430321x9a26301d5b0318x50796138,17.255931,20
s1489430321x9a26301d5b0318x50796138,17.464174,20
s1489430321x9a26301d5b0318x50796138,17.530715,18
s1489430321x9a26301d5b0318x50796138,17.717792,14
s1489430321x9a26301d5b0318x50796138,17.803916,10
s1489430321x9a26301d5b0318x50796138,17.997289,6
s1489430321x9a26301d5b0318x50796138,18.114459,0
s1489430321x9a26301d5b0318x50796138,18.199024,354
s1489430321x9a26301d5b0318x50796138,18.381431,354
s1489430321x9a26301d5b0318x50796138,18.504175,354
s1489430321x9a26301d5b0318x50796138,18.569157,356
s1489430321x9a26301d5b0318x50796138,18.771403,0
s1489430321x9a26301d5b0318x50796138,18.892086,356
s1489430321x9a26301d5b0318x50796138,18.954575,354
s1489430321x9a26301d5b0318x50796138,19.112813,354
s1489430321x9a26301d5b0318x50796138,19.289847,356
s1489430321x9a26301d5b0318x50796138,19.412112,4
s1489430321x9a26301d5b0318x50796138,19.472173,4
s1489430321x9a26301d5b0318x50796138,19.675335,4
s1489430321x9a26301d5b0318x50796138,19.799308,4
s1489430321x9a26301d5b0318x50796138,19.918001,4
s1489430321x9a26301d5b0318x50796138,20.005527,2
s1489430321x9a26301d5b0318x50796138,20.189689,2
s1489430321x9a26301d5b0318x50796138,20.308724,0
s1489430321x9a26301d5b0318x50796138,20.373445,2
s1489430321x9a26301d5b0318x50796138,20.576032,0
s1489430321x9a26301d5b0318x50796138,20.632403,0
s1489430321x9a26301d5b0318x50796138,20.819575,0
s1489430321x9a26301d5b0318x50796138,20.902087,0
s1489430321x9a26301d5b0318x50796138,21.086003,0
s1489430321x9a26301d5b0318x50796138,21.195288,0
s1489430321x9a26301d5b0318x50796138,21.290191,0
s1489430321x9a26301d5b0318x50796138,21.410804,0
s1489430321x9a26301d5b0318x50796138,21.533076,0
s1489430321x9a26301d5b0318x50796138,21.649295,356
s1489430321x9a26301d5b0318x50796138,21.737201,354
s1489430321x9a26301d5b0318x50796138,21.924433,352
s1489430321x9a26301d5b0318x50796138,22.035910,352
s1489430321x9a26301d5b0318x50796138,22.122362,352
s1489430321x9a26301d5b0318x50796138,22.299424,358
s1489430321x9a26301d5b0318x50796138,22.423205,0
s1489430321x9a26301d5b0318x50796138,22.488300,2
s1489430321x9a26301d5b0318x50796138,22.690742,4
s1489430321x9a26301d5b0318x50796138,22.810342,4
s1489430321x9a26301d5b0318x50796138,22.867966,4
s1489430321x9a26301d5b0318x50796138,23.073209,6
s1489430321x9a26301d5b0318x50796138,23.198224,18
s1489430321x9a26301d5b0318x50796138,23.316542,30
s1489430321x9a26301d5b0318x50796138,23.402148,46
s1489430321x9a26301d5b0318x50796138,23.523819,50
s1489430321x9a26301d5b0318x50796138,23.700784,56
s1489430321x9a26301d5b0318x50796138,23.788940,60
s1489430321x9a26301d5b0318x50796138,23.907594,62
s1489430321x9a26301d5b0318x50796138,23.964141,62
s1489430321x9a26301d5b0318x50796138,24.158001,62
s1489430321x9a26301d5b0318x50796138,24.244712,62
s1489430321x9a26301d5b0318x50796138,24.428796,60
s1489430321x9a26301d5b0318x50796138,24.541732,58
s1489430321x9a26301d5b0318x50796138,24.637802,50
s1489430321x9a26301d5b0318x50796138,24.755126,46
s1489430321x9a26301d5b0318x50796138,24.873662,40
s1489430321x9a26301d5b0318x50796138,24.991827,28
s1489430321x9a26301d5b0318x50796138,25.075366,16
s1489430321x9a26301d5b0318x50796138,25.201529,6
s1489430321x9a26301d5b0318x50796138,25.384695,0
s1489430321x9a26301d5b0318x50796138,25.439148,358
s1489430321x9a26301d5b0318x50796138,25.644288,358
s1489430321x9a26301d5b0318x50796138,25.702621,358
s1489430321x9a26301d5b0318x50796138,25.887422,0
s1489430321x9a26301d5b0318x50796138,25.969982,0
s1489430321x9a26301d5b0318x50796138,26.149383,0
s1489430321x9a26301d5b0318x50796138,26.263657,2
s1489430321x9a26301d5b0318x50796138,26.328203,2
s1489430321x9a26301d5b0318x50796138,26.525379,2
s1489430321x9a26301d5b0318x50796138,26.592669,2
s1489430321x9a26301d5b0318x50796138,26.767725,2
s1489430321x9a26301d5b0318x50796138,26.866589,2
s1489430321x9a26301d5b0318x50796138,26.985045,4
s1489430321x9a26301d5b0318x50796138,27.105964,4
s1489430321x9a26301d5b0318x50796138,27.226487,4
s1489430321x9a26301d5b0318x50796138,27.312038,4
s1489430321x9a26301d5b0318x50796138,27.498751,2
s1489430321x9a26301d5b0318x50796138,27.613815,354
s1489430321x9a26301d5b0318x50796138,27.706666,344
s1489430321x9a26301d5b0318x50796138,27.825581,338
s1489430321x9a26301d5b0318x50796138,27.946904,330
s1489430321x9a26301d5b0318x50796138,28.064777,320
s1489430321x9a26301d5b0318x50796138,28.151112,310
s1489430321x9a26301d5b0318x50796138,28.335798,302
s1489430321x9a26301d5b0318x50796138,28.455967,298
s1489430321x9a26301d5b0318x50796138,28.550616,292
s1489430321x9a26301d5b0318x50796138,28.722346,292
s1489430321x9a26301d5b0318x50796138,28.787169,290
s1489430321x9a26301d5b0318x50796138,28.905931,288
s1489430321x9a26301d5b0318x50796138,29.119666,290
s1489430321x9a26301d5b0318x50796138,29.231561,294
s1489430321x9a26301d5b0318x50796138,29.287642,300
s1489430321x9a26301d5b0318x50796138,29.492782,308
s1489430321x9a26301d5b0318x50796138,29.549905,316
s1489430321x9a26301d5b0318x50796138,29.736543,326
s1489430321x9a26301d5b0318x50796138,29.823273,332
s1489430321x9a26301d5b0318x50796138,29.943181,336
s1489430321x9a26301d5b0318x50796138,30.115451,342
s1489430321x9a26301d5b0318x50796138,30.198856,348
s1489430321x9a26301d5b0318x50796138,30.382750,354
s1489430321x9a26301d5b0318x50796138,30.498895,0
s1489430321x9a26301d5b0318x50796138,30.564661,8
s1489430321x9a26301d5b0318x50796138,30.768463,16
s1489430321x9a26301d5b0318x50796138,30.891317,28
s1489430321x9a26301d5b0318x50796138,30.946916,42
s1489430321x9a26301d5b0318x50796138,31.152820,54
s1489430321x9a26301d5b0318x50796138,31.268750,64
s1489430321x9a26301d5b0318x50796138,31.388694,72
s1489430321x9a26301d5b0318x50796138,31.479154,78
s1489430321x9a26301d5b0318x50796138,31.663614,94
s1489430321x9a26301d5b0318x50796138,31.783410,110
s1489430321x9a26301d5b0318x50796138,31.842145,124
s1489430321x9a26301d5b0318x50796138,32.054112,124
s1489430321x9a26301d5b0318x50796138,32.176383,130
s1489430321x9a26301d5b0318x50796138,32.240181,140
s1489430321x9a26301d5b0318x50796138,32.429904,146
s1489430321x9a26301d5b0318x50796138,32.493770,150
s1489430321x9a26301d5b0318x50796138,32.675325,154
s1489430321x9a26301d5b0318x50796138,32.761495,154
s1489430321x9a26301d5b0318x50796138,32.883107,156
s1489430321x9a26301d5b0318x50796138,32.998170,160
s1489430321x9a26301d5b0318x50796138,33.064056,168
s1489430321x9a26301d5b0318x50796138,33.209346,174
s1489430321x9a26301d5b0318x50796138,33.385812,178
s1489430321x9a26301d5b0318x50796138,33.498620,182
s1489430321x9a26301d5b0318x50796138,33.558100,184
s1489430321x9a26301d5b0318x50796138,33.776305,188
s1489430321x9a26301d5b0318x50796138,33.895401,190
s1489430321x9a26301d5b0318x50796138,34.011300,190
s1489430321x9a26301d5b0318x50796138,34.094957,180
s1489430321x9a26301d5b0318x50796138,34.219143,164
s1489430321x9a26301d5b0318x50796138,34.393273,152
s1489430321x9a26301d5b0318x50796138,34.482927,120
s1489430321x9a26301d5b0318x50796138,34.606401,108
s1489430321x9a26301d5b0318x50796138,34.731140,88
s1489430321x9a26301d5b0318x50796138,34.846769,70
s1489430321x9a26301d5b0318x50796138,34.932709,50
s1489430321x9a26301d5b0318x50796138,35.121877,30
s1489430321x9a26301d5b0318x50796138,35.231925,12
s1489430321x9a26301d5b0318x50796138,35.322261,354
s1489430321x9a26301d5b0318x50796138,35.449370,348
s1489430321x9a26301d5b0318x50796138,35.564897,334
s1489430321x9a26301d5b0318x50796138,35.683510,320
s1489430321x9a26301d5b0318x50796138,35.769369,314
s1489430321x9a26301d5b0318x50796138,35.951105,302
s1489430321x9a26301d5b0318x50796138,36.061957,290
s1489430321x9a26301d5b0318x50796138,36.151239,278
s1489430321x9a26301d5b0318x50796138,36.268938,274
s1489430321x9a26301d5b0318x50796138,36.390014,262
s1489430321x9a26301d5b0318x50796138,36.456821,252
s1489430321x9a26301d5b0318x50796138,36.606842,238
s1489430321x9a26301d5b0318x50796138,36.729732,234
s1489430321x9a26301d5b0318x50796138,36.847444,232
s1489430321x9a26301d5b0318x50796138,36.906715,232
s1489430321x9a26301d5b0318x50796138,37.114606,230
s1489430321x9a26301d5b0318x50796138,37.226706,228
s1489430321x9a26301d5b0318x50796138,37.346663,232
s1489430321x9a26301d5b0318x50796138,37.431913,242
s1489430321x9a26301d5b0318x50796138,37.555971,258
s1489430321x9a26301d5b0318x50796138,37.726866,274
s1489430321x9a26301d5b0318x50796138,37.791213,298
s1489430321x9a26301d5b0318x50796138,37.988824,312
s1489430321x9a26301d5b0318x50796138,38.058828,334
s1489430321x9a26301d5b0318x50796138,38.171951,348
s1489430321x9a26301d5b0318x50796138,38.374664,4
s1489430321x9a26301d5b0318x50796138,38.493317,8
s1489430321x9a26301d5b0318x50796138,38.605874,6
s1489430321x9a26301d5b0318x50796138,38.696158,2
s1489430321x9a26301d5b0318x50796138,38.812147,2
s1489430321x9a26301d5b0318x50796138,38.931034,2
s1489430321x9a26301d5b0318x50796138,39.044927,358
s1489430321x9a26301d5b0318x50796138,39.128506,354
s1489430321x9a26301d5b0318x50796138,39.250366,350
s1489430321x9a26301d5b0318x50796138,39.425076,350
s1489430321x9a26301d5b0318x50796138,39.482102,350
s1489430321x9a26301d5b0318x50796138,39.682527,352
s1489430321x9a26301d5b0318x50796138,39.745935,354
s1489430321x9a26301d5b0318x50796138,39.875383,356
s1489430321x9a26301d5b0318x50796138,40.030578,356
s1489430321x9a26301d5b0318x50796138,40.147552,350
s1489430321x9a26301d5b0318x50796138,40.337335,342
s1489430321x9a26301d5b0318x50796138,40.396796,344
s1489430321x9a26301d5b0318x50796138,40.545812,348
s1489430321x9a26301d5b0318x50796138,40.725131,346
s1489430321x9a26301d5b0318x50796138,40.848979,346
s1489430321x9a26301d5b0318x50796138,40.934091,342
s1489430321x9a26301d5b0318x50796138,41.119650,348
s1489430321x9a26301d5b0318x50796138,41.229936,358
s1489430321x9a26301d5b0318x50796138,41.328704,4
s1489430321x9a26301d5b0318x50796138,41.446521,10
s1489430321x9a26301d5b0318x50796138,41.561040,12
s1489430321x9a26301d5b0318x50796138,41.632034,10
s1489430321x9a26301d5b0318x50796138,41.773282,12
s1489430321x9a26301d5b0318x50796138,41.892811,12
s1489430321x9a26301d5b0318x50796138,42.067455,16
s1489430321x9a26301d5b0318x50796138,42.159780,24
s1489430321x9a26301d5b0318x50796138,42.277268,28
s1489430321x9a26301d5b0318x50796138,42.388189,36
s1489430321x9a26301d5b0318x50796138,42.452084,40
s1489430321x9a26301d5b0318x50796138,42.603110,44
s1489430321x9a26301d5b0318x50796138,42.731480,46
s1489430321x9a26301d5b0318x50796138,42.901329,42
s1489430321x9a26301d5b0318x50796138,42.985419,42
s1489430321x9a26301d5b0318x50796138,43.166943,44
s1489430321x9a26301d5b0318x50796138,43.281104,46
s1489430321x9a26301d5b0318x50796138,43.336518,44
s1489430321x9a26301d5b0318x50796138,43.546265,42
s1489430321x9a26301d5b0318x50796138,43.670207,40
s1489430321x9a26301d5b0318x50796138,43.731537,38
s1489430321x9a26301d5b0318x50796138,43.937828,36
s1489430321x9a26301d5b0318x50796138,44.057677,32
s1489430321x9a26301d5b0318x50796138,44.167024,28
s1489430321x9a26301d5b0318x50796138,44.259592,28
s1489430321x9a26301d5b0318x50796138,44.374547,28
s1489430321x9a26301d5b0318x50796138,44.435259,28
s1489430321x9a26301d5b0318x50796138,44.612884,28
s1489430321x9a26301d5b0318x50796138,44.699690,26
s1489430321x9a26301d5b0318x50796138,44.884527,26
s1489430321x9a26301d5b0318x50796138,44.996077,26
s1489430321x9a26301d5b0318x50796138,45.060778,26
s1489430321x9a26301d5b0318x50796138,45.267858,26
s1489430321x9a26301d5b0318x50796138,45.336415,26
s1489430321x9a26301d5b0318x50796138,45.452671,26
s1489430321x9a26301d5b0318x50796138,45.645206,26
s1489430321x9a26301d5b0318x50796138,45.715635,26
s1489430321x9a26301d5b0318x50796138,45.885477,26
s1489430321x9a26301d5b0318x50796138,45.969012,26
s1489430321x9a26301d5b0318x50796138,46.146994,26
s1489430321x9a26301d5b0318x50796138,46.262599,24
s1489430321x9a26301d5b0318x50796138,46.326253,24
s1489430321x9a26301d5b0318x50796138,46.532872,26
s1489430321x9a26301d5b0318x50796138,46.598183,26
s1489430321x9a26301d5b0318x50796138,46.789680,24
s1489430321x9a26301d5b0318x50796138,46.883787,26
s1489430321x9a26301d5b0318x50796138,46.998541,26
s1489430321x9a26301d5b0318x50796138,47.123117,26
s1489430321x9a26301d5b0318x50796138,47.240613,26
s1489430321x9a26301d5b0318x50796138,47.330446,26
s1489430321x9a26301d5b0318x50796138,47.510245,24
s1489430321x9a26301d5b0318x50796138,47.581885,20
s1489430321x9a26301d5b0318x50796138,47.697248,10
s1489430321x9a26301d5b0318x50796138,47.912292,4
s1489430321x9a26301d5b0318x50796138,48.024115,356
s1489430321x9a26301d5b0318x50796138,48.087705,348
s1489430321x9a26301d5b0318x50796138,48.287717,340
s1489430321x9a26301d5b0318x50796138,48.344577,338
s1489430321x9a26301d5b0318x50796138,48.533415,332
s1489430321x9a26301d5b0318x50796138,48.705736,338
s1489430321x9a26301d5b0318x50796138,48.882392,350
s1489430321x9a26301d5b0318x50796138,48.939974,14
s1489430321x9a26301d5b0318x50796138,49.089439,24
s1489430321x9a26301d5b0318x50796138,49.261838,34
s1489430321x9a26301d5b0318x50796138,49.385371,44
s1489430321x9a26301d5b0318x50796138,49.478834,58
s1489430321x9a26301d5b0318x50796138,49.657949,66
s1489430321x9a26301d5b0318x50796138,49.723224,76
s1489430321x9a26301d5b0318x50796138,49.871267,82
s1489430321x9a26301d5b0318x50796138,49.982975,86
s1489430321x9a26301d5b0318x50796138,50.176067,92
s1489430321x9a26301d5b0318x50796138,50.232368,100
s1489430321x9a26301d5b0318x50796138,50.386219,102
s1489430321x9a26301d5b0318x50796138,50.562720,98
s1489430321x9a26301d5b0318x50796138,50.618658,96
s1489430321x9a26301d5b0318x50796138,50.766378,86
s1489430321x9a26301d5b0318x50796138,50.941655,74
s1489430321x9a26301d5b0318x50796138,51.060446,66
s1489430321x9a26301d5b0318x50796138,51.154980,52
s1489430321x9a26301d5b0318x50796138,51.269240,38
s1489430321x9a26301d5b0318x50796138,51.458036,28
s1489430321x9a26301d5b0318x50796138,51.518668,22
s1489430321x9a26301d5b0318x50796138,51.664773,10
s1489430321x9a26301d5b0318x50796138,51.841279,4
s1489430321x9a26301d5b0318x50796138,51.958033,2
s1489430321x9a26301d5b0318x50796138,52.052656,4
s1489430321x9a26301d5b0318x50796138,52.222207,6
s1489430321x9a26301d5b0318x50796138,52.345351,10
s1489430321x9a26301d5b0318x50796138,52.404068,12
s1489430321x9a26301d5b0318x50796138,52.611686,14
s1489430321x9a26301d5b0318x50796138,52.722947,12
s1489430321x9a26301d5b0318x50796138,52.839982,14
s1489430321x9a26301d5b0318x50796138,52.930740,14
s1489430321x9a26301d5b0318x50796138,53.096492,14
s1489430321x9a26301d5b0318x50796138,53.165642,14
s1489430321x9a26301d5b0318x50796138,53.282077,12
s1489430321x9a26301d5b0318x50796138,53.472032,10
s1489430321x9a26301d5b0318x50796138,53.539572,10
s1489430321x9a26301d5b0318x50796138,53.718022,10
s1489430321x9a26301d5b0318x50796138,53.816325,10
s1489430321x9a26301d5b0318x50796138,53.983820,8
s1489430321x9a26301d5b0318x50796138,54.105259,8
s1489430321x9a26301d5b0318x50796138,54.167435,8
s1489430321x9a26301d5b0318x50796138,54.370567,2
s1489430321x9a26301d5b0318x50796138,54.492657,354
s1489430321x9a26301d5b0318x50796138,54.603125,348
s1489430321x9a26301d5b0318x50796138,54.693839,334
s1489430321x9a26301d5b0318x50796138,54.818367,330
s1489430321x9a26301d5b0318x50796138,54.938851,322
s1489430321x9a26301d5b0318x50796138,55.003393,314
s1489430321x9a26301d5b0318x50796138,55.203062,310
s1489430321x9a26301d5b0318x50796138,55.325745,310
s1489430321x9a26301d5b0318x50796138,55.437220,314
s1489430321x9a26301d5b0318x50796138,55.529383,322
s1489430321x9a26301d5b0318x50796138,55.655750,330
s1489430321x9a26301d5b0318x50796138,55.770378,342
s1489430321x9a26301d5b0318x50796138,55.834374,356
s1489430321x9a26301d5b0318x50796138,56.037896,12
s1489430321x9a26301d5b0318x50796138,56.160581,22
s1489430321x9a26301d5b0318x50796138,56.271366,32
s1489430321x9a26301d5b0318x50796138,56.368276,34
s1489430321x9a26301d5b0318x50796138,56.489922,34
s1489430321x9a26301d5b0318x50796138,56.604023,32
s1489430321x9a26301d5b0318x50796138,56.667215,30
s1489430321x9a26301d5b0318x50796138,56.877169,30
s1489430321x9a26301d5b0318x50796138,57.001030,32
s1489430321x9a26301d5b0318x50796138,57.117363,32
s1489430321x9a26301d5b0318x50796138,57.200914,32
s1489430321x9a26301d5b0318x50796138,57.389036,32
s1489430321x9a26301d5b0318x50796138,57.498201,32
s1489430321x9a26301d5b0318x50796138,57.589332,32
